Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
27713,0,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,0,18.616,22.984,12.5,0.20807,162.33333,179,111,25,521.0,47.0,0.0902111324376198,270.0,9.17393176342619,18.616,22.984,12.5,5.0,1.0,1.0,0.8328299999999998,1.0,1.0,TCDD1nM4hr3-1_Subset,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27714,1,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,1,18.512,22.95373,12.57407,0.26984,178.83333,178,111,25,355.0,76.0,0.214084507042254,267.0,9.18650407052651,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27715,2,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,2,18.408,22.87594,12.68519,0.2954,182.83333,177,112,25,452.0,46.0,0.101769911504425,147.0,9.228837819557778,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27716,3,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,3,18.304,22.776,12.81481,0.2864399999999999,145.33333,176,113,26,762.0,74.0,0.0971128608923884,162.0,9.2886718822499,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27717,4,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,4,18.2,22.67606,12.92593,0.21992,160.5,175,114,26,411.0,61.0,0.148418491484185,102.0,9.33544386778154,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27718,5,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,5,18.096,22.59847,13.0,0.18212,170.0,174,115,26,483.0,39.0,0.0807453416149068,135.0,9.35336490151539,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27719,6,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,6,17.992,22.57186,13.07407,0.2514199999999999,156.16667,173,115,26,429.0,0.0,0.0,52.0,9.3769089013651,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27720,7,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,7,17.888,22.56414,13.18519,0.2577499999999999,166.66667,172,115,26,425.0,47.0,0.110588235294118,160.0,9.43751550757402,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27721,8,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,8,17.784,22.53753,13.31481,0.33148,127.83333,171,115,27,333.0,1.0,0.003003003003003,337.0,9.51611523663937,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
27722,9,1,3.23256,0.8328299999999998,1,2,1,0.0968740784429372,542.56,52.56,219.56,{},0.0,0,inf,356,0.572743201015481,TCDD1nM4hr3-1_Subset,3.23255669023515,0.2788379999999999,542.56,52.56,219.56,0.0968740784429372,TCDD1nM4hr3-1_Subset,0.901359642391788,9,17.68,22.46014,13.42593,0.1778,171.66667,170,116,27,549.0,0.0,0.0,87.0,9.57691238680296,,,,,,,,,,,59.4634613735173,50.9428625468344,519.58567,0.0062214186930905,0.0069771590506966,0.057437518645747,0.146270401160432,75.40937236063729,57.9928132732845,1.0,1.0,0.0,0.309352339941099,3.23255669023515,99.9998976116497,0.0,0.0,76,18,58,1,377,TCDD1nM4,0.3093523399410992,0.6187046798821986,1nm4hr_nan,intermediate
