Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
4540,0,0,1.56355,0.11898,1,2,1,0.0892116182572614,361.5,32.25,42.0,{0: 1},0.0,0,inf,605,0.3112692037084849,Tol4-1_Subset,1.56354980732946,0.246195,361.5,32.25,42.0,0.0892116182572614,Tol4-1_Subset,0.384938144815477,0,12.48,32.24,4.5,0.35857,50.0,120,130,9,156.0,1.0,0.0064102564102564,0.0,11.8805252409142,12.48,32.24,4.5,105.0,1.0,0.0,0.0,1.0,1.0,Tol4-1_Subset,148.145819848095,47.1994457568462,846.52639,0.0018470186145053,0.0022463280319915,0.0103904608319399,0.219721435274282,47.6482399686947,20.2748663178168,0.0,,0.0,0.6395702088196729,1.56354980732946,99.9999876773664,0.0,0.0,186,41,145,1,679,,0.6395702088196731,1.279140417639346,Tol_nan,intermediate
4541,1,0,1.56355,0.11898,1,2,1,0.0892116182572614,361.5,32.25,42.0,{0: 1},0.0,0,inf,605,0.3112692037084849,Tol4-1_Subset,1.56354980732946,0.246195,361.5,32.25,42.0,0.0892116182572614,Tol4-1_Subset,0.384938144815477,1,12.376,32.344,5.0,0.06484,183.5,119,129,10,113.0,0.0,0.0,74.0,12.1158204014421,,,,,,,,,,,148.145819848095,47.1994457568462,846.52639,0.0018470186145053,0.0022463280319915,0.0103904608319399,0.219721435274282,47.6482399686947,20.2748663178168,0.0,,0.0,0.6395702088196729,1.56354980732946,99.9999876773664,0.0,0.0,186,41,145,1,679,,0.6395702088196731,1.279140417639346,Tol_nan,intermediate
4542,2,0,1.56355,0.11898,1,2,1,0.0892116182572614,361.5,32.25,42.0,{0: 1},0.0,0,inf,605,0.3112692037084849,Tol4-1_Subset,1.56354980732946,0.246195,361.5,32.25,42.0,0.0892116182572614,Tol4-1_Subset,0.384938144815477,2,12.272,32.448,5.5,0.2652399999999999,151.5,118,128,11,548.0,84.0,0.153284671532847,94.0,12.3686131801427,,,,,,,,,,,148.145819848095,47.1994457568462,846.52639,0.0018470186145053,0.0022463280319915,0.0103904608319399,0.219721435274282,47.6482399686947,20.2748663178168,0.0,,0.0,0.6395702088196729,1.56354980732946,99.9999876773664,0.0,0.0,186,41,145,1,679,,0.6395702088196731,1.279140417639346,Tol_nan,intermediate
4543,3,0,1.56355,0.11898,1,2,1,0.0892116182572614,361.5,32.25,42.0,{0: 1},0.0,0,inf,605,0.3112692037084849,Tol4-1_Subset,1.56354980732946,0.246195,361.5,32.25,42.0,0.0892116182572614,Tol4-1_Subset,0.384938144815477,3,12.168,32.552,6.0,0.29613,79.33333,117,127,12,629.0,44.0,0.0699523052464228,0.0,12.6378536152307,12.168,32.552,6.0,27.0,1.0,28.0,0.11898,1.0,1.0,Tol4-1_Subset,148.145819848095,47.1994457568462,846.52639,0.0018470186145053,0.0022463280319915,0.0103904608319399,0.219721435274282,47.6482399686947,20.2748663178168,0.0,,0.0,0.6395702088196729,1.56354980732946,99.9999876773664,0.0,0.0,186,41,145,1,679,,0.6395702088196731,1.279140417639346,Tol_nan,intermediate
4544,4,1,0.4159999999999999,0.29203,1,2,1,0.0579564489112227,597.0,34.6,267.8,{},0.0,0,inf,654,0.9454142156008228,Tol4-1_Subset,0.4159999999999969,0.328496,597.0,34.6,267.8,0.0579564489112227,Tol4-1_Subset,0.1366543359999989,0,13.416,25.792,8.5,0.1722799999999999,166.16667,129,192,17,294.0,12.0,0.0408163265306122,112.0,8.80100721508624,13.416,25.792,8.5,2.0,1.0,1.0,0.29203,1.0,1.0,Tol4-1_Subset,59.4634613735173,36.2131608753911,846.52639,0.0004914200016847,0.0005976607472152,0.0027644985488708,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,2.40384615384615,0.4159999999999969,99.9999999999992,0.0,0.0,186,41,145,1,679,,2.403846153846154,4.807692307692307,Tol_nan,low
4545,5,1,0.4159999999999999,0.29203,1,2,1,0.0579564489112227,597.0,34.6,267.8,{},0.0,0,inf,654,0.9454142156008228,Tol4-1_Subset,0.4159999999999969,0.328496,597.0,34.6,267.8,0.0579564489112227,Tol4-1_Subset,0.1366543359999989,1,13.416,25.896,8.5,0.2959499999999999,206.16667,129,191,17,638.0,86.0,0.134796238244514,324.0,8.84085787692575,,,,,,,,,,,59.4634613735173,36.2131608753911,846.52639,0.0004914200016847,0.0005976607472152,0.0027644985488708,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,2.40384615384615,0.4159999999999969,99.9999999999992,0.0,0.0,186,41,145,1,679,,2.403846153846154,4.807692307692307,Tol_nan,low
4546,6,1,0.4159999999999999,0.29203,1,2,1,0.0579564489112227,597.0,34.6,267.8,{},0.0,0,inf,654,0.9454142156008228,Tol4-1_Subset,0.4159999999999969,0.328496,597.0,34.6,267.8,0.0579564489112227,Tol4-1_Subset,0.1366543359999989,2,13.416,26.0,8.5,0.38794,336.66667,129,190,17,665.0,22.0,0.0330827067669172,224.0,8.8817475757871,,,,,,,,,,,59.4634613735173,36.2131608753911,846.52639,0.0004914200016847,0.0005976607472152,0.0027644985488708,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,2.40384615384615,0.4159999999999969,99.9999999999992,0.0,0.0,186,41,145,1,679,,2.403846153846154,4.807692307692307,Tol_nan,low
4547,7,1,0.4159999999999999,0.29203,1,2,1,0.0579564489112227,597.0,34.6,267.8,{},0.0,0,inf,654,0.9454142156008228,Tol4-1_Subset,0.4159999999999969,0.328496,597.0,34.6,267.8,0.0579564489112227,Tol4-1_Subset,0.1366543359999989,3,13.416,26.104,8.5,0.39365,209.66667,129,189,17,574.0,53.0,0.092334494773519,288.0,8.92366202856204,,,,,,,,,,,59.4634613735173,36.2131608753911,846.52639,0.0004914200016847,0.0005976607472152,0.0027644985488708,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,2.40384615384615,0.4159999999999969,99.9999999999992,0.0,0.0,186,41,145,1,679,,2.403846153846154,4.807692307692307,Tol_nan,low
4548,8,1,0.4159999999999999,0.29203,1,2,1,0.0579564489112227,597.0,34.6,267.8,{},0.0,0,inf,654,0.9454142156008228,Tol4-1_Subset,0.4159999999999969,0.328496,597.0,34.6,267.8,0.0579564489112227,Tol4-1_Subset,0.1366543359999989,4,13.416,26.208,8.5,0.39266,366.66667,129,188,17,814.0,0.0,0.0,391.0,8.96658686457673,13.416,26.208,8.5,1.0,1.0,1.0,0.29203,1.0,1.0,Tol4-1_Subset,59.4634613735173,36.2131608753911,846.52639,0.0004914200016847,0.0005976607472152,0.0027644985488708,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,2.40384615384615,0.4159999999999969,99.9999999999992,0.0,0.0,186,41,145,1,679,,2.403846153846154,4.807692307692307,Tol_nan,low
4566,26,3,0.2079999999999999,0.04326,1,2,1,0.2028725314183119,371.333333333333,75.3333333333333,194.333333333333,{},0.0,0,inf,650,0.5145962882970039,Tol4-1_Subset,0.2079999999999979,0.2011666666666669,371.333333333333,75.3333333333333,194.333333333333,0.2028725314183119,Tol4-1_Subset,0.0418426666666663,0,11.232,17.056,8.0,0.1882,191.33333,108,276,16,279.0,69.0,0.247311827956989,113.0,10.8960947132447,11.232,17.056,8.0,7.0,1.0,3.0,0.04326,1.0,1.0,Tol4-1_Subset,64.6470332549278,64.0743841714275,846.52639,0.0002457100008423,0.0002988303736076,0.0013822492744354,0.219721435274282,47.6482399686947,20.2748663178168,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,186,41,145,1,679,,4.807692307692307,9.615384615384617,Tol_nan,high
